Date,Open,High,Low,Close,Volume,Adj Close
2011-10-06,73.30,74.00,72.63,73.89,24869800,73.05
2011-10-05,72.67,74.00,72.21,73.95,28239800,73.11
2011-10-04,70.25,73.15,69.21,72.83,36500000,72.00
2011-10-03,72.05,73.10,71.15,71.15,31004200,70.34
2011-09-30,72.76,74.59,72.63,72.63,30917000,71.81
2011-09-29,73.12,74.04,72.67,73.88,27713900,73.04
2011-09-28,72.43,74.29,71.86,72.07,26026500,71.25
2011-09-27,73.33,74.34,72.42,72.91,26689900,72.08
2011-09-26,70.01,71.89,69.50,71.72,30342400,70.91
2011-09-23,68.46,70.11,67.93,69.31,26583200,68.52
2011-09-22,69.94,70.46,68.17,69.24,43223000,68.46
2011-09-21,73.88,74.29,71.83,71.97,23806200,71.15
2011-09-20,73.87,74.98,73.44,74.01,20420000,73.17
2011-09-19,72.91,74.10,72.50,73.70,19822500,72.86
2011-09-16,74.52,74.75,73.57,74.55,34652600,73.71
2011-09-15,73.43,74.06,72.68,74.01,21858300,73.17
2011-09-14,71.96,73.76,71.16,72.64,26042800,71.82
2011-09-13,71.76,71.98,70.81,71.65,22825400,70.84
2011-09-12,70.34,71.89,69.87,71.84,26205800,71.03
2011-09-09,72.17,72.57,70.59,71.01,27969100,70.21
2011-09-08,73.39,74.34,72.54,72.82,22434800,71.99
2011-09-07,72.24,73.65,71.75,73.65,23108400,72.82
2011-09-06,70.14,71.32,69.91,71.15,25416300,70.34
2011-09-02,72.11,72.69,71.50,72.14,21071800,71.32
2011-09-01,74.15,74.86,73.45,73.49,23393500,72.66
2011-08-31,74.36,74.87,73.34,74.02,29189000,73.18
2011-08-30,73.59,74.40,72.97,73.91,22437000,73.07
2011-08-29,73.33,74.22,72.98,74.12,18967100,73.28
2011-08-26,70.88,73.00,70.21,72.64,26974400,71.82
2011-08-25,73.64,73.92,71.27,71.77,30924500,70.96
2011-08-24,72.96,73.86,72.27,73.54,22752900,72.71
2011-08-23,70.60,73.80,70.52,73.66,38059600,72.83
2011-08-22,72.15,72.16,69.58,70.18,27202900,69.38
2011-08-19,70.07,71.98,69.67,69.80,34935300,69.01
2011-08-18,72.41,72.79,70.21,70.94,35457700,70.14
2011-08-17,74.29,74.75,73.50,74.16,18269400,73.32
2011-08-16,73.35,74.34,72.83,73.50,26341400,72.67
2011-08-15,73.04,74.38,72.75,74.29,23388200,73.45
2011-08-12,72.36,73.10,71.60,72.00,31129000,71.18
2011-08-11,68.81,72.40,68.63,71.58,50328600,70.77
2011-08-10,70.74,70.99,67.46,68.03,47758300,67.26
2011-08-09,70.79,71.87,67.03,71.64,61753300,70.36
2011-08-08,72.74,73.44,69.90,70.19,58857600,68.94
2011-08-05,75.01,75.79,72.07,74.82,47167500,73.49
2011-08-04,76.68,77.13,73.51,73.84,42624200,72.52
2011-08-03,77.94,78.10,76.46,77.72,28373000,76.33
2011-08-02,78.90,79.61,77.82,77.84,28410500,76.45
2011-08-01,80.82,81.18,78.74,79.60,22864500,78.18
2011-07-29,80.79,80.88,79.76,79.79,26609000,78.37
2011-07-28,81.74,82.45,81.15,81.46,24556600,80.01
2011-07-27,83.79,84.25,83.24,83.31,19820600,81.83
2011-07-26,84.67,85.10,84.04,84.37,16226700,82.87
2011-07-25,84.20,85.13,84.20,84.57,14007600,83.06
2011-07-22,85.20,85.41,84.54,85.22,13152600,83.70
2011-07-21,83.86,85.24,83.75,85.02,21359700,83.50
2011-07-20,83.84,83.89,83.17,83.30,12808400,81.82
2011-07-19,82.90,83.76,82.80,83.63,16424900,82.14
2011-07-18,82.29,82.85,82.08,82.65,17343500,81.18
2011-07-15,82.42,83.09,82.26,83.00,22705100,81.52
2011-07-14,83.05,83.11,82.09,82.24,19413200,80.77
2011-07-13,82.27,83.46,82.08,82.48,19015100,81.01
2011-07-12,81.51,83.01,81.50,81.89,22639600,80.43
2011-07-11,81.30,82.11,81.12,81.90,20717000,80.44
2011-07-08,81.58,82.53,81.46,82.42,18336500,80.95
2011-07-07,82.27,82.60,81.87,82.36,18379200,80.89
2011-07-06,81.40,81.66,80.85,81.57,15042600,80.12
2011-07-05,81.30,82.12,81.26,81.60,18859600,80.15
2011-07-01,81.19,82.09,80.59,82.01,18050100,80.55
2011-06-30,80.39,81.41,80.27,81.38,19942100,79.93
2011-06-29,79.85,80.50,79.22,80.25,18899900,78.82
2011-06-28,78.57,79.66,78.38,79.63,18421500,78.21
2011-06-27,76.88,78.48,76.72,77.92,20606900,76.53
2011-06-24,78.55,78.63,76.78,76.78,36292700,75.41
2011-06-23,78.74,78.75,77.23,78.44,30032800,77.04
2011-06-22,80.16,80.67,79.57,79.82,18599700,78.40
2011-06-21,80.23,81.12,80.01,80.57,17897300,79.13
2011-06-20,78.65,79.95,78.62,79.71,15836400,78.29
2011-06-17,79.85,79.95,78.69,79.02,25441200,77.61
2011-06-16,78.59,79.51,78.33,79.22,19037500,77.81
2011-06-15,79.53,79.89,78.37,78.66,21713900,77.26
2011-06-14,80.05,80.82,79.94,80.38,16443400,78.95
2011-06-13,79.23,80.60,78.84,79.23,17854500,77.82
2011-06-10,80.95,80.95,79.72,79.78,18965900,78.36
2011-06-09,81.24,81.68,80.96,81.18,17665100,79.73
2011-06-08,80.61,81.87,80.52,80.76,23567300,79.32
2011-06-07,80.61,81.09,79.97,80.00,16188100,78.57
2011-06-06,80.93,81.19,80.08,80.29,15954300,78.86
2011-06-03,80.24,81.79,80.18,81.18,17281200,79.73
2011-06-02,81.77,82.32,80.65,81.33,18152600,79.88
2011-06-01,83.55,83.65,81.76,82.03,19550200,80.57
2011-05-31,83.28,83.75,82.72,83.47,23630700,81.98
2011-05-27,82.74,83.13,82.15,82.63,11949100,81.16
2011-05-26,81.60,82.57,81.19,82.39,16873700,80.92
2011-05-25,81.96,82.53,80.84,81.96,19347200,80.50
2011-05-24,81.05,82.12,80.94,81.29,15687300,79.84
2011-05-23,80.22,81.01,80.07,80.67,16288500,79.23
2011-05-20,81.98,82.25,80.90,81.57,19003400,80.12
2011-05-19,82.27,82.58,81.34,82.33,15229100,80.86
2011-05-18,80.88,82.27,80.43,81.74,17957000,80.28
2011-05-17,79.99,80.79,79.60,80.41,18067800,78.98
2011-05-16,80.22,81.27,80.12,80.24,16435100,78.81
2011-05-13,81.29,81.77,80.22,80.87,17628500,79.43
2011-05-12,80.62,81.59,79.42,81.05,21853600,79.61
2011-05-11,82.51,82.69,80.44,81.12,24192000,79.67
2011-05-10,83.08,83.76,82.50,83.34,17695700,81.39
2011-05-09,83.01,83.72,82.16,83.18,18254600,81.24
2011-05-06,83.27,84.10,81.85,82.69,26314700,80.76
2011-05-05,83.52,83.99,81.59,82.62,27491200,80.69
2011-05-04,85.19,85.60,83.91,84.81,22867000,82.83
2011-05-03,86.59,86.78,85.04,85.62,18417100,83.62
2011-05-02,88.10,88.13,86.47,86.97,18651200,84.94
2011-04-29,87.43,88.00,87.03,87.98,17352300,85.92
2011-04-28,87.03,87.50,86.53,87.34,18705300,85.30
2011-04-27,87.48,87.90,86.29,87.78,17755800,85.73
2011-04-26,86.43,87.48,86.26,87.42,17908800,85.38
2011-04-25,86.29,86.50,85.89,86.22,9852800,84.21
2011-04-21,85.77,86.43,85.56,86.36,12797200,84.34
2011-04-20,85.05,85.68,84.87,85.65,15447600,83.65
2011-04-19,82.97,83.99,82.97,83.80,12770800,81.84
2011-04-18,83.11,84.00,82.44,83.10,15107300,81.16
2011-04-15,83.80,84.47,83.36,84.29,17022500,82.32
2011-04-14,82.38,83.84,82.38,83.44,15717500,81.49
2011-04-13,83.58,83.95,82.56,83.16,14489400,81.22
2011-04-12,84.24,84.25,82.67,83.18,20728800,81.24
2011-04-11,85.95,86.15,84.78,85.16,13026500,83.17
2011-04-08,86.00,86.22,85.36,85.95,15943200,83.94
2011-04-07,85.16,85.79,84.91,85.76,16006700,83.76
2011-04-06,85.73,85.89,84.96,85.18,13339700,83.19
2011-04-05,84.68,85.94,84.56,85.42,17122600,83.42
2011-04-04,84.26,84.93,84.07,84.87,13096100,82.89
2011-04-01,84.72,84.84,84.17,84.68,15531500,82.70
2011-03-31,84.82,84.94,84.11,84.13,15317800,82.16
2011-03-30,83.80,84.86,83.51,84.49,15770400,82.52
2011-03-29,83.16,83.89,82.61,83.25,16277400,81.31
2011-03-28,83.86,84.01,83.45,83.47,14608200,81.52
2011-03-25,82.99,83.93,82.82,83.62,16497300,81.67
2011-03-24,82.78,83.47,82.55,82.73,17009000,80.80
2011-03-23,82.65,83.00,82.00,82.60,15390600,80.67
2011-03-22,83.10,83.23,82.33,82.56,16209700,80.63
2011-03-21,81.87,83.33,81.86,82.84,18207000,80.90
2011-03-18,81.77,82.33,80.85,80.85,28895900,78.96
2011-03-17,80.38,81.50,80.23,81.16,21941300,79.26
2011-03-16,81.23,81.81,78.80,79.31,33396500,77.46
2011-03-15,80.17,82.09,79.75,81.39,23191300,79.49
2011-03-14,81.67,82.64,81.46,82.38,16383200,80.46
2011-03-11,81.02,82.91,80.10,82.12,17607100,80.20
2011-03-10,83.80,83.80,81.20,81.38,25996300,79.48
2011-03-09,84.12,84.55,83.56,84.38,13306600,82.41
2011-03-08,84.60,85.11,83.75,84.60,17658200,82.62
2011-03-07,85.84,86.08,84.69,84.72,18062700,82.74
2011-03-04,85.92,86.00,84.70,85.08,20028600,83.09
2011-03-03,85.46,85.95,85.05,85.82,17153500,83.82
2011-03-02,84.59,85.32,83.55,85.08,17423600,83.09
2011-03-01,86.41,86.50,84.70,84.80,23001800,82.82
2011-02-28,85.87,86.56,85.49,85.53,24507000,83.53
2011-02-25,85.79,86.24,85.29,85.34,22230300,83.35
2011-02-24,87.20,87.53,85.46,85.97,28577100,83.96
2011-02-23,86.00,88.23,85.47,87.07,38624600,85.04
2011-02-22,84.97,86.70,84.73,85.44,32580400,83.44
2011-02-18,83.91,84.50,83.50,84.50,22839500,82.53
2011-02-17,83.97,83.97,83.05,83.88,17853500,81.92
2011-02-16,83.06,83.86,82.86,83.69,16673500,81.74
2011-02-15,84.79,84.89,82.67,82.97,25684600,81.03
2011-02-14,82.07,85.11,81.89,84.91,33108300,82.93
2011-02-11,82.23,83.41,82.23,82.82,15993500,80.89
2011-02-10,81.68,83.31,81.61,83.20,21050500,81.26
2011-02-09,82.44,82.78,81.77,82.55,15890900,80.62
2011-02-08,83.50,83.65,82.64,82.98,17463500,81.04
2011-02-07,83.45,84.00,83.36,83.93,15304300,81.54
2011-02-04,83.25,83.52,82.85,83.28,16558300,80.91
2011-02-03,83.06,83.55,82.46,83.44,19647700,81.06
2011-02-02,83.59,83.98,83.26,83.41,18176900,81.03
2011-02-01,81.14,83.96,81.04,83.91,40829600,81.52
2011-01-31,79.92,80.82,79.01,80.68,34514400,78.38
2011-01-28,79.78,79.89,78.87,78.99,26300600,76.74
2011-01-27,79.84,79.98,79.34,79.88,17003500,77.61
2011-01-26,78.71,79.86,78.49,79.66,25555400,77.39
2011-01-25,78.22,78.99,77.93,78.68,21626300,76.44
2011-01-24,78.85,79.18,78.09,78.59,24871600,76.35
2011-01-21,78.21,79.10,78.06,78.98,25084400,76.73
2011-01-20,77.98,78.16,76.77,77.75,29121600,75.54
2011-01-19,78.63,78.93,78.13,78.24,21844100,76.01
2011-01-18,77.79,78.85,77.72,78.71,23883600,76.47
2011-01-14,76.67,78.00,76.50,77.84,23478700,75.62
2011-01-13,76.65,76.82,75.98,76.71,20438100,74.53
2011-01-12,75.94,76.62,75.67,76.58,17363000,74.40
2011-01-11,75.02,75.86,75.02,75.69,15805400,73.53
2011-01-10,75.13,75.27,74.58,75.13,20766400,72.99
2011-01-07,75.21,75.90,75.09,75.59,19297700,73.44
2011-01-06,74.90,75.43,74.67,75.18,22525300,73.04
2011-01-05,74.67,74.87,74.14,74.70,16550800,72.57
2011-01-04,74.71,74.95,74.42,74.90,20028500,72.77
2011-01-03,73.72,74.79,73.64,74.55,23320700,72.43
2010-12-31,73.16,73.51,73.02,73.12,15273700,71.04
2010-12-30,73.29,73.51,73.05,73.36,10790400,71.27
2010-12-29,73.41,73.69,73.34,73.37,11797700,71.28
2010-12-28,73.20,73.56,72.96,73.42,14423400,71.33
2010-12-27,72.81,73.30,72.81,73.01,9757200,70.93
2010-12-23,72.94,73.20,72.83,73.20,11390900,71.12
2010-12-22,72.94,73.00,72.65,72.80,14606600,70.73
2010-12-21,72.43,72.97,72.23,72.72,21772800,70.65
2010-12-20,72.24,72.50,71.88,72.22,16045800,70.16
2010-12-17,72.11,72.39,71.78,72.17,36761300,70.11
2010-12-16,71.92,72.33,71.57,72.22,18513900,70.16
2010-12-15,71.87,72.31,71.79,71.85,20979000,69.80
2010-12-14,72.23,72.50,71.93,72.18,20625900,70.12
2010-12-13,72.41,72.75,72.07,72.36,21170500,70.30
2010-12-10,72.18,72.18,71.62,72.18,17699500,70.12
2010-12-09,72.05,72.14,71.33,72.00,17971600,69.95
2010-12-08,71.87,72.22,71.48,71.85,22654900,69.80
2010-12-07,71.91,72.18,71.42,71.46,23694600,69.42
2010-12-06,71.20,71.60,71.06,71.31,15985400,69.28
2010-12-03,71.01,71.30,70.89,71.19,19457100,69.16
2010-12-02,71.19,71.66,70.95,71.48,21274800,69.44
2010-12-01,70.38,71.55,70.38,71.33,26590200,69.30
2010-11-30,68.55,69.75,68.32,69.56,27524300,67.58
2010-11-29,68.86,69.64,68.30,69.45,20021200,67.47
2010-11-26,69.30,69.43,68.90,69.23,7324600,67.26
2010-11-24,69.25,70.00,69.19,69.88,19335600,67.89
2010-11-23,68.80,69.15,68.32,68.98,22672000,67.02
2010-11-22,70.10,70.30,68.79,70.19,18907900,68.19
2010-11-19,70.20,70.59,69.36,70.54,24116400,68.53
2010-11-18,69.65,70.39,69.64,70.31,18322900,68.31
2010-11-17,68.84,69.38,68.56,69.01,17471800,67.04
2010-11-16,69.62,69.82,68.56,68.94,27543400,66.98
2010-11-15,71.01,71.22,70.44,70.48,18779600,68.47
2010-11-12,71.38,71.40,70.43,70.99,24598100,68.97
2010-11-11,71.00,71.90,70.73,71.83,23788900,69.78
2010-11-10,70.96,71.16,70.15,71.13,25482400,69.10
2010-11-09,70.29,71.11,70.10,70.63,33938100,68.62
2010-11-08,69.49,70.42,69.46,70.32,23628000,67.89
2010-11-05,69.44,70.00,69.40,70.00,26531700,67.58
2010-11-04,68.40,69.60,68.29,69.38,31221400,66.98
2010-11-03,68.23,68.27,67.32,67.97,26545300,65.62
2010-11-02,67.32,68.25,67.21,67.84,26192200,65.50
2010-11-01,66.72,67.21,66.63,66.95,22372700,64.64
2010-10-29,66.10,66.56,65.99,66.49,19265600,64.19
2010-10-28,66.43,66.70,66.05,66.22,20464200,63.93
2010-10-27,65.95,65.99,65.09,65.67,23358900,63.40
2010-10-26,65.96,66.57,65.81,66.53,17652900,64.23
2010-10-25,66.68,66.81,66.16,66.20,16516600,63.91
2010-10-22,66.51,66.55,66.13,66.34,13332800,64.05
2010-10-21,66.29,66.80,65.65,66.32,21291200,64.03
2010-10-20,65.47,66.39,65.35,66.01,20543900,63.73
2010-10-19,65.59,66.04,64.59,65.12,25367400,62.87
2010-10-18,65.19,66.54,65.03,66.28,22481700,63.99
2010-10-15,65.64,65.65,64.82,65.19,25500700,62.94
2010-10-14,65.05,65.45,64.87,65.30,17778100,63.04
2010-10-13,64.84,65.29,64.57,65.04,22560500,62.79
2010-10-12,64.31,64.89,63.93,64.70,20732000,62.46
2010-10-11,64.36,64.81,64.31,64.55,13848900,62.32
2010-10-08,63.81,64.53,63.63,64.38,22370500,62.16
2010-10-07,63.96,64.00,63.37,63.85,19468400,61.64
2010-10-06,63.18,63.94,63.18,63.94,21645200,61.73
2010-10-05,62.59,63.40,62.43,63.26,25185400,61.07
2010-10-04,62.52,62.73,61.84,62.19,16902500,60.04
2010-10-01,62.32,62.58,61.80,62.54,24160200,60.38
2010-09-30,61.95,62.44,61.47,61.79,25460200,59.65
2010-09-29,61.77,62.02,61.27,61.59,21158000,59.46
2010-09-28,61.63,62.26,61.27,62.06,18806700,59.92
2010-09-27,61.99,62.08,61.68,61.71,16642800,59.58
2010-09-24,61.51,62.13,61.36,61.75,25145300,59.62
2010-09-23,60.99,61.57,60.90,61.15,18097800,59.04
2010-09-22,61.56,62.00,61.41,61.45,18207700,59.33
2010-09-21,61.65,61.90,61.25,61.54,20525200,59.41
2010-09-20,61.04,61.82,60.95,61.55,21788100,59.42
2010-09-17,61.19,61.30,60.63,60.78,26447200,58.68
2010-09-16,60.85,60.99,60.45,60.97,16432500,58.86
2010-09-15,60.76,61.03,60.36,61.00,18769900,58.89
2010-09-14,60.84,61.34,60.75,61.01,17977500,58.90
2010-09-13,61.39,61.52,60.54,61.00,23141800,58.89
2010-09-10,61.38,61.48,60.95,61.20,14488400,59.09
2010-09-09,61.50,61.59,60.91,61.05,16525200,58.94
2010-09-08,60.66,61.26,60.63,60.75,17380600,58.65
2010-09-07,60.89,61.07,60.45,60.55,19435700,58.46
2010-09-03,61.20,61.60,60.75,61.32,21982900,59.20
2010-09-02,60.49,61.06,60.37,61.06,18662600,58.95
2010-09-01,60.04,60.96,59.72,60.91,26286200,58.81
2010-08-31,58.75,59.54,58.50,59.11,26985400,57.07
2010-08-30,59.56,59.90,58.96,59.00,16265100,56.96
2010-08-27,58.72,59.96,58.05,59.80,28279500,57.73
2010-08-26,59.36,59.50,58.33,58.48,22320900,56.46
2010-08-25,58.69,59.40,58.42,58.91,20944000,56.87
2010-08-24,58.96,59.45,58.79,58.94,25679100,56.90
2010-08-23,58.97,60.05,58.90,59.50,21337700,57.44
2010-08-20,59.02,59.07,58.55,58.89,21008800,56.85
2010-08-19,59.93,60.06,58.90,59.29,21174500,57.24
2010-08-18,60.67,60.72,59.63,60.15,20071500,58.07
2010-08-17,60.49,61.16,60.14,60.82,20122200,58.72
2010-08-16,59.60,60.25,59.25,59.88,14301100,57.81
2010-08-13,59.96,60.45,59.80,59.91,14651300,57.84
2010-08-12,59.70,60.56,59.56,60.23,16951300,58.15
2010-08-11,60.55,60.66,60.20,60.39,24281300,58.30
2010-08-10,61.85,62.17,61.45,61.93,23188500,59.36
2010-08-09,62.56,62.67,62.18,62.45,14731300,59.86
2010-08-06,61.92,62.50,61.25,61.97,23097300,59.40
2010-08-05,62.28,62.71,61.85,62.71,19985300,60.11
2010-08-04,62.86,62.89,62.27,62.72,21033800,60.12
2010-08-03,61.98,62.99,61.88,62.72,31075800,60.12
2010-08-02,60.64,62.04,60.61,61.94,28144000,59.37
2010-07-30,60.15,60.51,59.60,59.68,29354600,57.21
2010-07-29,61.42,61.88,60.29,60.34,33763000,57.84
2010-07-28,60.73,61.27,60.73,60.91,23511100,58.39
2010-07-27,60.62,60.90,60.39,60.81,22400800,58.29
2010-07-26,59.70,60.44,59.63,60.39,20236500,57.89
2010-07-23,59.26,59.81,58.80,59.72,19281400,57.25
2010-07-22,58.71,59.79,58.66,59.38,27051400,56.92
2010-07-21,59.13,59.13,57.60,58.17,26859700,55.76
2010-07-20,57.68,58.99,57.67,58.95,23807300,56.51
2010-07-19,58.33,58.74,58.10,58.43,20960000,56.01
2010-07-16,58.84,59.11,57.81,57.96,35805700,55.56
2010-07-15,59.36,59.49,58.59,59.27,24737300,56.82
2010-07-14,59.22,59.34,58.62,59.26,26061100,56.81
2010-07-13,59.60,59.72,59.04,59.42,30514200,56.96
2010-07-12,58.29,58.94,58.20,58.94,23515000,56.50
2010-07-09,58.76,59.01,58.30,58.78,25976500,56.35
2010-07-08,59.13,59.20,58.13,58.81,40430300,56.37
2010-07-07,57.37,58.45,57.26,58.43,41797200,56.01
2010-07-06,57.17,57.59,56.77,57.46,36912100,55.08
2010-07-02,56.85,56.99,55.94,56.57,32767900,54.23
2010-07-01,56.98,57.27,56.17,56.61,47746400,54.27
2010-06-30,57.33,57.73,56.92,57.07,43944900,54.71
2010-06-29,58.00,58.09,57.00,57.29,52525000,54.92
2010-06-28,59.31,59.39,58.47,58.47,43013000,56.05
2010-06-25,60.15,60.24,59.10,59.10,118023500,56.65
2010-06-24,60.82,61.20,59.87,60.07,34188500,57.58
2010-06-23,61.71,62.26,60.90,61.10,38058900,58.57
2010-06-22,63.13,63.20,61.79,61.94,26147000,59.37
2010-06-21,64.10,64.50,62.85,63.13,24877600,60.52
2010-06-18,62.78,63.37,62.40,63.10,32747000,60.49
2010-06-17,62.42,62.70,61.95,62.60,23310200,60.01
2010-06-16,61.97,62.62,61.90,62.51,20652700,59.92
2010-06-15,61.89,62.57,61.49,62.51,24532600,59.92
2010-06-14,62.06,62.46,61.32,61.37,24667800,58.83
2010-06-11,61.68,61.92,61.18,61.86,21227100,59.30
2010-06-10,61.50,62.00,61.16,61.89,33020100,59.33
2010-06-09,61.58,61.60,59.82,60.03,31693200,57.54
2010-06-08,59.62,61.44,59.38,61.24,48460700,58.70
2010-06-07,59.98,60.41,59.20,59.30,28389500,56.84
2010-06-04,60.74,61.05,59.29,59.53,45019200,57.06
2010-06-03,61.23,62.01,60.60,61.56,32383700,59.01
2010-06-02,59.51,60.80,59.23,60.77,28668400,58.25
2010-06-01,60.38,60.86,59.14,59.25,32972000,56.80
2010-05-28,61.21,61.67,60.28,60.46,32078700,57.96
2010-05-27,60.50,61.55,60.10,61.46,31911500,58.91
2010-05-26,60.08,60.46,59.12,59.31,34028900,56.85
2010-05-25,58.99,59.78,58.46,59.71,50533800,57.24
2010-05-24,60.74,61.00,60.13,60.19,27847800,57.70
2010-05-21,59.16,60.95,59.16,60.88,52802900,58.36
2010-05-20,61.47,61.68,60.21,60.33,57194500,57.83
2010-05-19,62.46,62.94,62.00,62.45,36722500,59.86
2010-05-18,64.05,64.27,62.42,62.79,34457000,60.19
2010-05-17,63.74,63.88,62.26,63.27,31923700,60.65
2010-05-14,64.50,64.73,62.91,63.60,38815400,60.97
2010-05-13,64.87,65.27,64.32,64.74,26791600,62.06
2010-05-12,64.64,65.34,64.50,64.91,25390700,62.22
2010-05-11,64.62,65.00,64.23,64.46,29790600,61.79
2010-05-10,65.42,65.75,64.52,65.23,38337600,62.11
2010-05-07,64.50,64.92,63.23,63.70,69004800,60.65
2010-05-06,65.79,66.23,58.46,63.89,58336300,60.83
2010-05-05,65.94,66.94,65.83,66.17,30260300,63.00
2010-05-04,67.15,67.26,66.00,66.47,31646100,63.29
2010-05-03,68.11,68.22,67.18,67.84,30734900,64.59
2010-04-30,68.90,69.31,67.73,67.77,43762100,64.52
2010-04-29,68.45,69.66,68.24,68.66,47200900,65.37
2010-04-28,68.87,69.54,68.61,69.19,33243500,65.88
